[iView]
Converted from:	D:\Recorded Data\MO.idf
Date:	27.05.2013 23:31:04
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	MO                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Saccade R	1	8072	3783334219	3783336220	2001	853.17	748.46	854.52	744.63	0.05	26.64	0.00	25.20	-21.41	-374.36	193.24
Fixation R	1	6525	3783336220	3783434217	97997	845.63	749.41	52	45	-1	20.66	20.66
Saccade R	1	8073	3783434217	3783436215	1998	815.29	751.68	811.51	741.65	0.04	23.73	0.00	20.25	-5.65	-58.59	31.63
Fixation R	1	6526	3783436215	3783558255	122040	825.01	753.77	44	49	-1	20.72	20.72
Saccade R	1	8074	3783558255	3783560242	1987	822.39	748.22	821.38	781.42	0.03	20.29	1.00	16.61	-382.05	-445.80	409.67
Fixation R	1	6527	3783560242	3783660325	100083	820.34	746.17	32	66	-1	20.62	20.62
Saccade R	1	8075	3783660325	3783662348	2023	807.87	735.61	806.14	717.68	0.03	20.90	1.00	15.58	511.81	321.35	429.27
Fixation R	1	6528	3783662348	3783750332	87984	793.55	740.30	59	39	-1	20.82	20.82
Saccade R	1	8076	3783750332	3783776449	26117	817.35	752.13	842.24	761.09	0.90	53.71	1.00	34.44	-215.04	-1168.25	683.60
Fixation R	1	6529	3783776449	3783948405	171956	830.11	742.13	45	53	-1	20.75	20.75
Saccade R	1	8077	3783948405	3783950443	2038	846.84	755.88	852.08	770.07	0.06	51.90	1.00	30.76	2342.37	1565.33	1990.95
Fixation R	1	6530	3783950443	3784036563	86120	808.71	754.86	60	35	-1	20.30	20.30
Saccade R	1	8078	3784036563	3784038554	1991	792.01	765.69	786.53	771.99	0.04	31.32	0.00	22.12	-430.80	-842.56	646.30
Fixation R	1	6531	3784038554	3784190535	151981	798.49	755.13	51	47	-1	20.15	20.15
Saccade R	1	8079	3784190535	3784192471	1936	794.27	770.43	792.95	774.22	0.03	18.63	0.00	14.29	-608.13	-686.45	657.65
Fixation R	1	6532	3784192471	3784546546	354075	798.65	763.58	52	46	-1	20.50	20.50
Blink R	1	1077	3784584730	3784706747	122017
Saccade R	1	8080	3784712825	3784928789	215964	570.41	1058.39	777.40	753.61	36.67	1763.10	0.00	169.80	3994.41	-50903.19	5918.10
Fixation R	1	6533	3784928789	3785104888	176099	796.87	751.22	41	53	-1	20.37	20.37
Blink R	1	1078	3785316927	3785427109	110182
Saccade R	1	8081	3785427109	3785647230	220121	686.10	865.38	834.49	722.18	36.58	1646.43	0.00	166.18	6027.08	-52640.10	6539.51
Fixation R	1	6534	3785647230	3786367301	720071	820.19	736.25	47	48	-1	20.77	20.77
Saccade R	1	8082	3786367301	3786369341	2040	837.51	732.82	848.04	723.96	0.02	14.76	1.00	10.73	-344.59	-408.64	372.12
Fixation R	1	6535	3786369341	3786567468	198127	831.06	726.65	53	36	-1	21.50	21.50
Saccade R	1	8083	3786567468	3786569511	2043	813.31	725.53	791.16	729.96	0.03	20.85	1.00	16.21	-50.60	-127.49	97.14
Fixation R	1	6536	3786569511	3786653427	83916	811.07	728.18	35	61	-1	21.91	21.91
Saccade R	1	8084	3786653427	3786735505	82078	825.66	681.47	840.19	724.45	2.44	84.10	0.66	29.75	2483.57	-2711.88	918.97
Fixation R	1	6537	3786735505	3786821560	86055	834.78	730.25	23	74	-1	22.09	22.09
Saccade R	1	8085	3786821560	3786827578	6018	840.35	768.76	817.43	764.90	0.17	35.03	0.34	28.79	-1227.67	-1584.34	1408.96
Fixation R	1	6538	3786827578	3786909575	81997	830.41	751.08	52	46	-1	22.01	22.01
Saccade R	1	8086	3787267840	3787363832	95992	826.09	728.96	809.81	760.55	14.76	972.11	0.08	153.72	3838.23	-36670.28	7932.30
Fixation R	1	6539	3787363832	3787503958	140126	818.44	765.10	56	41	-1	22.10	22.10
Saccade R	1	8087	3787503958	3787505840	1882	815.94	747.01	820.08	739.79	0.02	18.36	1.00	9.76	-275.82	-555.17	423.53
Fixation R	1	6540	3787505840	3787677945	172105	820.00	743.73	38	60	-1	22.09	22.09
Saccade R	1	8088	3787677945	3787800060	122115	837.96	746.56	822.72	760.85	3.12	57.42	0.49	25.53	1408.60	-1422.39	653.20
Fixation R	1	6541	3787800060	3787888008	87948	822.68	736.83	46	51	-1	22.11	22.11
Saccade R	1	8089	3787888008	3787890016	2008	831.01	737.90	838.34	716.99	0.02	16.08	1.00	7.49	7.06	-182.15	100.61
Fixation R	1	6542	3787890016	3787974044	84028	824.34	738.35	48	33	-1	21.99	21.99
Blink R	1	1079	3788080152	3788168133	87981
Saccade R	1	8090	3788174065	3788208712	34647	737.86	987.18	636.74	670.53	21.74	1478.12	0.00	627.49	2635.34	-39732.01	16087.99
Saccade R	1	8091	3788212075	3788442233	230158	959.50	721.48	780.50	701.58	21.77	423.75	0.00	94.57	5335.17	-19752.59	3066.55
Fixation R	1	6543	3788442233	3788628376	186143	761.50	729.62	43	52	-1	22.17	22.17
Saccade R	1	8092	3788628376	3788670370	41994	778.60	724.79	1164.45	973.03	17.92	1928.07	1.00	426.79	52700.21	-5887.58	21334.73
Blink R	1	1080	3788670370	3788814516	144146
Saccade R	1	8093	3788814516	3788962421	147905	768.39	1051.75	774.00	680.68	40.24	2269.15	0.00	272.06	13367.23	-76028.69	10162.48
Fixation R	1	6544	3788962421	3789138657	176236	755.31	694.56	52	45	-1	21.14	21.14
Saccade R	1	8094	3789138657	3789140516	1859	757.93	714.24	757.58	718.74	0.05	26.12	1.00	25.53	-9.17	-14.52	12.67
Fixation R	1	6545	3789140516	3789310705	170189	763.33	736.42	67	29	-1	21.35	21.35
Saccade R	1	8095	3789310705	3789312615	1910	727.02	730.57	712.64	728.51	0.08	53.56	1.00	40.24	-1847.43	-2306.51	2127.39
Fixation R	1	6546	3789312615	3789474704	162089	749.36	736.10	55	44	-1	21.43	21.43
Saccade R	1	8096	3789474704	3789476695	1991	758.46	756.89	766.32	758.36	0.02	11.64	1.00	9.36	239.76	118.20	187.63
Fixation R	1	6547	3789476695	3789716746	240051	762.92	742.88	67	32	-1	21.10	21.10
Saccade R	1	8097	3789716746	3789718805	2059	801.35	737.47	802.31	732.22	0.02	13.09	1.00	10.28	-26.21	-82.20	55.45
Fixation R	1	6548	3789718805	3789836759	117954	799.11	745.38	56	41	-1	21.26	21.26
Saccade R	1	8098	3789836759	3789838921	2162	766.44	750.81	759.34	747.69	0.05	23.66	0.00	21.58	-245.96	-347.41	297.76
Fixation R	1	6549	3789838921	3789970872	131951	761.03	739.57	62	25	-1	21.18	21.18
Saccade R	1	8099	3789970872	3789972871	1999	800.48	723.56	819.81	726.21	0.06	35.48	1.00	30.32	-286.73	-445.86	348.62
Fixation R	1	6550	3789972871	3790294931	322060	819.29	738.85	50	43	-1	20.90	20.90
Saccade R	1	8100	3790294931	3790296924	1993	799.68	737.25	786.09	733.99	0.04	23.73	0.00	20.64	-600.57	-641.69	625.81
Fixation R	1	6551	3790296924	3790441038	144114	800.10	761.79	39	50	-1	20.81	20.81
Blink R	1	1081	3790461158	3790581033	119875
Saccade R	1	8101	3790581033	3790765249	184216	676.22	912.21	772.19	712.02	38.19	2193.41	0.00	207.32	8457.25	-73641.24	8186.94
Fixation R	1	6552	3790765249	3791027261	262012	786.71	749.86	42	55	-1	20.58	20.58
Saccade R	1	8102	3791027261	3791029359	2098	803.62	751.63	807.73	750.94	0.03	16.33	1.00	12.58	-444.50	-492.19	467.95
Fixation R	1	6553	3791029359	3791157465	128106	795.41	738.62	46	47	-1	20.86	20.86
Saccade R	1	8103	3791157465	3791161343	3878	815.57	715.56	819.93	711.81	0.05	19.28	1.00	12.81	1202.54	943.54	1066.79
Fixation R	1	6554	3791161343	3791259417	98074	797.10	740.54	39	59	-1	20.88	20.88
Saccade R	1	8104	3791259417	3791261412	1995	795.90	750.45	782.01	768.31	0.03	27.93	1.00	16.49	-79.11	-172.73	117.35
Fixation R	1	6555	3791261412	3791343458	82046	798.51	721.68	34	65	-1	20.77	20.77
Saccade R	1	8105	3791343458	3791493522	150064	792.67	708.26	736.07	664.92	6.13	107.05	0.33	40.86	3187.44	-2477.06	1144.21
Fixation R	1	6556	3791493522	3791583567	90045	729.01	660.31	57	40	-1	21.02	21.02
Blink R	1	1082	3791627512	3791767683	140171
Saccade R	1	8106	3791767683	3791885568	117885	713.87	810.60	705.16	657.19	29.90	1911.84	0.00	253.60	4330.46	-59973.36	9034.10
Saccade R	1	8107	3791889693	3791893676	3983	761.61	660.39	721.71	658.78	0.14	47.93	1.00	34.82	-302.60	-1081.32	574.44
Saccade R	1	8108	3791897669	3792139777	242108	781.04	594.59	744.05	727.40	9.49	202.32	1.00	39.19	4817.62	-6069.89	1207.12
Fixation R	1	6557	3792139777	3792337892	198115	747.95	724.87	37	58	-1	21.58	21.58
Saccade R	1	8109	3792337892	3792439888	101996	765.65	750.34	768.35	715.36	6.94	191.62	0.61	68.01	5396.54	-3337.65	1640.75
Fixation R	1	6558	3792439888	3792569997	130109	779.79	763.99	41	57	-1	20.97	20.97
Saccade R	1	8110	3792569997	3792571993	1996	758.23	771.30	764.32	775.11	0.02	12.34	1.00	7.63	-101.66	-515.22	292.95
Fixation R	1	6559	3792571993	3792697892	125899	769.75	780.75	68	27	-1	20.89	20.89
Saccade R	1	8111	3792697892	3792699992	2100	814.73	781.11	820.43	780.81	0.18	90.47	0.00	84.60	460.32	-1145.79	667.00
Fixation R	1	6560	3792699992	3793046278	346286	858.71	766.36	57	42	-1	20.45	20.45
Saccade R	1	8112	3793046278	3793048212	1934	872.27	744.15	909.16	738.52	0.15	81.99	1.00	75.72	51.90	-1686.22	868.04
Fixation R	1	6561	3793048212	3793366197	317985	901.52	719.63	51	40	-1	20.39	20.39
Saccade R	1	8113	3793366197	3793368279	2082	878.13	712.78	860.45	711.40	0.03	15.85	0.00	13.77	652.08	537.35	601.53
Fixation R	1	6562	3793368279	3793540430	172151	861.99	725.76	63	36	-1	20.79	20.79
Saccade R	1	8114	3793540430	3793542360	1930	813.61	738.23	801.22	737.36	0.24	136.35	0.00	126.44	777.72	-2453.17	1360.39
Fixation R	1	6563	3793542360	3793778328	235968	806.43	749.79	60	24	-1	20.87	20.87
Saccade R	1	8115	3793778328	3793780422	2094	815.12	753.12	823.28	717.05	0.05	34.35	1.00	23.81	-258.43	-287.84	269.35
Fixation R	1	6564	3793780422	3794054528	274106	819.24	731.60	52	42	-1	21.18	21.18
Saccade R	1	8116	3794054528	3794056522	1994	851.56	739.90	858.01	742.02	0.07	42.93	0.00	35.69	328.99	-302.97	213.13
Fixation R	1	6565	3794056522	3794342640	286118	873.75	731.65	52	38	-1	21.49	21.49
Blink R	1	1083	3794606819	3794722890	116071
Saccade R	1	8117	3794722890	3795240985	518095	681.22	786.96	915.93	775.27	81.39	1113.02	1.00	157.10	10812.43	-53340.65	4601.07
Fixation R	1	6566	3795240985	3795491090	250105	937.76	736.69	31	67	-1	21.15	21.15
Saccade R	1	8118	3795491090	3795493094	2004	937.56	715.80	938.63	713.33	0.02	12.46	0.00	11.52	-46.37	-250.17	156.10
Fixation R	1	6567	3795493094	3795599186	106092	931.20	713.68	63	19	-1	20.50	20.50
Saccade R	1	8119	3795599186	3795647294	48108	893.15	723.97	850.52	720.80	4.29	165.46	0.66	89.22	1878.98	-1138.43	717.77
Fixation R	1	6568	3795647294	3796275559	628265	838.25	742.46	58	40	-1	20.25	20.25
Saccade R	1	8120	3796275559	3796277502	1943	804.59	743.41	799.95	743.21	0.02	14.74	1.00	11.08	-438.13	-655.07	551.21
Fixation R	1	6569	3796277502	3796557570	280068	790.13	751.88	51	27	-1	20.81	20.81
Blink R	1	1084	3796583606	3796725731	142125
Saccade R	1	8121	3796725731	3796931665	205934	705.62	912.45	786.25	679.68	36.36	1751.81	0.00	176.58	6518.69	-52493.92	5855.33
Fixation R	1	6570	3796931665	3797065731	134066	805.14	717.44	43	55	-1	20.93	20.93
Saccade R	1	8122	3797065731	3797067830	2099	807.89	719.62	812.45	735.36	0.03	18.72	1.00	14.55	379.46	160.09	272.08
Fixation R	1	6571	3797067830	3797610017	542187	817.38	724.09	56	41	-1	20.20	20.20
Saccade R	1	8123	3797610017	3797612078	2061	837.09	714.20	842.24	712.25	0.02	13.94	1.00	10.44	-79.03	-288.74	199.09
Fixation R	1	6572	3797612078	3797950052	337974	821.20	740.34	43	55	-1	19.75	19.75
Saccade R	1	8124	3797950052	3797994081	44029	819.46	766.00	809.90	750.91	0.87	58.42	0.95	19.68	2355.53	-2092.85	925.70
Fixation R	1	6573	3797994081	3798330311	336230	816.14	743.80	44	50	-1	20.36	20.36
Saccade R	1	8125	3798330311	3798332310	1999	814.59	766.13	812.06	771.41	0.06	35.19	0.00	28.58	-201.46	-546.78	388.08
Fixation R	1	6574	3798332310	3798454322	122012	814.69	771.92	19	39	-1	20.49	20.49
Saccade R	1	8126	3798454322	3798456307	1985	817.72	766.01	807.69	716.03	0.06	38.26	1.00	29.57	395.08	-229.69	233.65
Fixation R	1	6575	3798456307	3798554296	97989	810.88	771.46	26	73	-1	20.79	20.79
Saccade R	1	8127	3798554296	3798556294	1998	802.83	777.11	804.74	794.56	0.04	25.92	0.00	20.63	181.82	-82.80	88.37
Fixation R	1	6576	3798556294	3798650413	94119	802.98	789.46	42	42	-1	20.93	20.93
Saccade R	1	8128	3798650413	3798652449	2036	830.61	777.17	855.37	743.28	0.16	87.45	0.00	78.22	-724.18	-2462.98	1630.20
Fixation R	1	6577	3798652449	3798756493	104044	850.05	754.88	38	37	-1	20.65	20.65
Saccade R	1	8129	3798756493	3798776404	19911	856.51	749.98	855.78	759.77	0.66	55.92	1.00	33.00	534.37	-653.72	345.21
Fixation R	1	6578	3798776404	3798922517	146113	863.60	750.69	48	49	-1	20.57	20.57
Saccade R	1	8130	3798922517	3798924517	2000	886.69	740.05	892.81	731.10	0.06	33.24	1.00	29.65	-1182.71	-1335.25	1272.37
Fixation R	1	6579	3798924517	3799388571	464054	873.66	726.55	52	42	-1	20.81	20.81
Saccade R	1	8131	3799388571	3799390682	2111	887.85	725.35	911.40	726.25	0.14	73.32	0.00	66.70	-606.36	-2137.76	1385.05
Fixation R	1	6580	3799390682	3799754838	364156	902.40	731.46	49	41	-1	20.85	20.85
Saccade R	1	8132	3799754838	3799756896	2058	871.00	738.98	859.58	735.54	0.04	24.81	1.00	21.25	-39.46	-147.51	84.90
Fixation R	1	6581	3799756896	3800032947	276051	840.63	743.65	62	32	-1	20.63	20.63
Saccade R	1	8133	3800032947	3800034889	1942	812.83	750.20	803.33	746.37	0.03	19.47	1.00	17.59	143.42	-131.45	104.99
Fixation R	1	6582	3800034889	3800355051	320162	810.20	735.90	74	24	-1	20.31	20.31
Saccade R	1	8134	3800355051	3800357054	2003	774.25	741.63	772.18	743.75	0.02	14.68	1.00	11.98	-5.99	-418.35	208.98
Fixation R	1	6583	3800357054	3800467166	110112	790.45	730.27	59	36	-1	20.13	20.13
Saccade R	1	8135	3800467166	3800469169	2003	817.39	709.26	832.72	709.05	0.04	32.79	1.00	20.32	-1024.39	-1167.51	1117.07
Fixation R	1	6584	3800469169	3800601112	131943	807.04	710.18	37	41	-1	19.62	19.62
Saccade R	1	8136	3800601112	3800627229	26117	805.28	720.14	749.36	636.99	12.11	1861.18	1.00	463.67	75017.27	8064.86	37751.46
Blink R	1	1085	3800627229	3800773318	146089
Saccade R	1	8137	3800773318	3801067528	294210	253.98	985.82	442.79	714.63	45.48	1295.32	1.00	154.58	60707.49	-46104.82	7759.14
Blink R	1	1086	3801067528	3801183493	115965
Saccade R	1	8138	3801183493	3801363541	180048	836.14	824.17	880.03	722.38	34.01	2196.09	0.00	188.90	5628.68	-56933.03	7952.60
Fixation R	1	6585	3801363541	3801449565	86024	829.03	697.37	63	36	-1	18.87	18.87
Saccade R	1	8139	3801449565	3801451556	1991	829.34	687.39	829.19	685.92	0.02	8.78	0.00	8.07	117.64	78.53	101.68
Fixation R	1	6586	3801451556	3802273941	822385	824.49	704.02	42	57	-1	17.83	17.83
Saccade R	1	8140	3802273941	3802275939	1998	798.96	689.28	795.78	689.04	0.06	33.11	0.00	31.69	123.12	-425.16	235.31
Fixation R	1	6587	3802275939	3803766521	1490582	797.53	705.24	48	50	-1	17.96	17.96
Saccade R	1	8141	3803766521	3803768504	1983	825.86	678.81	827.40	680.93	0.03	13.38	0.00	12.66	-43.61	-164.52	101.53
Fixation R	1	6588	3803768504	3804038573	270069	818.01	699.46	63	36	-1	19.12	19.12
Saccade R	1	8142	3804038573	3804040578	2005	778.95	710.88	780.39	714.40	0.03	18.00	1.00	15.45	-143.68	-321.16	226.85
Fixation R	1	6589	3804040578	3804556841	516263	810.42	689.33	49	50	-1	19.72	19.72
Saccade R	1	8143	3804556841	3804558874	2033	825.36	668.02	827.82	663.43	0.03	17.73	0.00	15.82	252.59	-63.64	136.55
Fixation R	1	6590	3804558874	3804684947	126073	828.70	667.59	17	45	-1	19.85	19.85
Saccade R	1	8144	3804684947	3804688968	4021	833.68	681.31	828.18	674.09	0.21	55.42	1.00	52.67	1348.73	-1312.52	884.96
Fixation R	1	6591	3804688968	3805007055	318087	828.78	704.54	19	54	-1	19.68	19.68
Saccade R	1	8145	3805007055	3805011152	4097	826.26	715.44	826.44	712.08	0.14	50.01	1.00	34.81	998.66	-245.00	493.83
Fixation R	1	6592	3805011152	3805133060	121908	820.37	710.81	38	28	-1	19.45	19.45
Saccade R	1	8146	3805133060	3805155055	21995	835.50	705.78	839.90	694.13	0.52	37.15	1.00	23.45	1538.83	-291.63	443.15
Fixation R	1	6593	3805155055	3805313073	158018	817.69	726.33	44	43	-1	20.35	20.35
Saccade R	1	8147	3805313073	3805399151	86078	819.40	732.98	853.52	748.01	9.69	401.71	1.00	112.56	10333.80	-10114.13	3473.66
Fixation R	1	6594	3805399151	3805713307	314156	854.36	763.70	32	67	-1	21.21	21.21
Saccade R	1	8148	3805713307	3805715388	2081	837.17	748.69	829.29	744.90	0.02	15.92	1.00	10.34	-238.40	-284.18	266.01
Fixation R	1	6595	3805715388	3805901333	185945	842.80	747.57	49	23	-1	20.00	20.00
Saccade R	1	8149	3805901333	3805961364	60031	810.26	736.68	821.21	729.32	2.12	82.85	0.00	35.36	3180.76	-3100.10	1836.58
Fixation R	1	6596	3805961364	3806629657	668293	823.39	723.42	60	36	-1	18.81	18.81
Saccade R	1	8150	3806629657	3806657581	27924	828.58	743.65	1196.25	989.70	12.09	2276.36	1.00	433.13	80251.10	2228.14	35722.62
Blink R	1	1087	3806657581	3806749650	92069
Saccade R	1	8151	3806759645	3806925847	166202	519.40	951.04	714.25	704.30	21.93	1104.32	1.00	131.95	14786.07	-61342.83	7716.07
Fixation R	1	6597	3806925847	3807013708	87861	731.68	688.54	34	43	-1	18.76	18.76
Saccade R	1	8152	3807013708	3807099915	86207	731.93	693.09	765.85	701.82	4.32	125.38	1.00	50.15	2756.00	-2198.83	1647.60
Fixation R	1	6598	3807099915	3807213869	113954	817.80	729.11	61	38	-1	19.33	19.33
Saccade R	1	8153	3807213869	3807215866	1997	819.47	721.44	828.46	727.63	0.02	11.74	1.00	8.27	-295.70	-352.12	326.08
Fixation R	1	6599	3807215866	3807320000	104134	823.48	722.72	17	12	-1	19.18	19.18
Saccade R	1	8154	3807320000	3807323914	3914	813.44	720.90	818.65	722.22	0.07	22.99	1.00	18.37	551.90	162.80	318.61
Fixation R	1	6600	3807323914	3807670128	346214	810.47	737.72	64	34	-1	18.84	18.84
Saccade R	1	8155	3807670128	3807672033	1905	782.54	730.55	781.64	731.29	0.02	9.87	0.00	8.95	-19.27	-72.50	44.83
Fixation R	1	6601	3807672033	3807856259	184226	798.20	740.44	50	49	-1	19.01	19.01
Saccade R	1	8156	3807856259	3807858132	1873	827.49	734.88	830.13	736.03	0.02	11.52	1.00	8.54	492.15	439.35	469.47
Fixation R	1	6602	3807858132	3808238302	380170	810.25	733.71	42	56	-1	18.84	18.84
Saccade R	1	8157	3808238302	3808240376	2074	787.95	755.45	786.37	757.38	0.03	14.19	1.00	13.58	98.92	-3.95	55.13
Fixation R	1	6603	3808240376	3808694441	454065	793.90	725.94	45	50	-1	19.47	19.47
Saccade R	1	8158	3808694441	3808696451	2010	821.78	716.15	828.79	715.78	0.04	25.14	1.00	21.29	-206.99	-471.45	351.44
Fixation R	1	6604	3808696451	3808780504	84053	841.99	717.02	56	40	-1	19.70	19.70
Saccade R	1	8159	3808780504	3808810465	29961	831.80	725.97	854.27	1013.94	10.14	1847.60	1.00	338.41	81457.26	1206.30	34177.90
Blink R	1	1088	3808810465	3808912688	102223
Saccade R	1	8160	3808912688	3809006680	93992	749.05	1036.62	848.53	710.55	18.57	509.65	0.00	197.52	12713.71	-54811.59	8661.06
Fixation R	1	6605	3809006680	3809128697	122017	828.85	705.80	58	37	-1	19.41	19.41
Saccade R	1	8161	3809128697	3809190738	62041	838.23	692.56	840.09	702.71	1.28	43.00	0.00	20.65	1324.50	-1179.36	588.01
Fixation R	1	6606	3809190738	3809304732	113994	845.27	696.44	19	79	-1	19.37	19.37
Saccade R	1	8162	3809304732	3809314731	9999	839.90	697.59	835.09	690.27	0.44	61.59	0.39	43.60	1034.51	-1483.72	817.94
Fixation R	1	6607	3809314731	3809606836	292105	836.08	701.58	41	35	-1	18.56	18.56
Saccade R	1	8163	3809606836	3809622876	16040	833.61	720.73	1249.68	941.05	7.62	1884.76	1.00	475.14	82030.77	15807.41	54495.68
Blink R	1	1089	3809622876	3809773006	150130
Saccade R	1	8164	3809773006	3809839001	65995	444.62	938.13	832.60	715.38	21.07	1620.50	1.00	319.22	12574.98	-72794.32	19734.81
Fixation R	1	6608	3809839001	3810025111	186110	821.26	715.76	37	49	-1	18.47	18.47
Saccade R	1	8165	3810025111	3810029112	4001	821.99	724.62	813.05	747.13	0.24	68.66	0.50	59.01	933.07	-1874.75	931.96
Fixation R	1	6609	3810029112	3810151007	121895	820.51	721.65	42	57	-1	18.75	18.75
Saccade R	1	8166	3810151007	3810153107	2100	849.03	689.74	845.25	688.87	0.03	17.38	1.00	14.56	-797.26	-1247.58	1013.91
Fixation R	1	6610	3810153107	3810365192	212085	851.81	683.47	53	46	-1	18.95	18.95
Saccade R	1	8167	3810365192	3810367128	1936	822.57	706.11	821.12	707.69	0.07	50.03	1.00	37.99	-2281.05	-2611.27	2475.92
Fixation R	1	6611	3810367128	3811083448	716320	832.50	712.85	48	50	-1	18.31	18.31
Saccade R	1	8168	3811083448	3811085545	2097	807.75	742.19	807.12	744.03	0.03	23.40	1.00	13.58	835.12	98.31	457.18
Fixation R	1	6612	3811085545	3811213435	127890	842.65	712.90	52	45	-1	18.77	18.77
Saccade R	1	8169	3811213435	3811215430	1995	844.08	701.26	840.02	694.78	0.04	18.83	1.00	17.79	-151.10	-271.25	216.89
Fixation R	1	6613	3811215430	3811685701	470271	846.92	721.29	42	56	-1	19.39	19.39
Saccade R	1	8170	3811685701	3811727628	41927	868.20	728.79	976.00	706.47	3.96	619.00	1.00	94.57	84964.02	418.32	20628.06
Blink R	1	1090	3811737628	3811819868	82240
Saccade R	1	8171	3811825869	3811967763	141894	626.89	1144.83	821.52	747.16	36.48	1875.30	0.00	257.07	11846.33	-57956.27	9231.04
Fixation R	1	6614	3811967763	3812077845	110082	824.43	731.91	47	51	-1	20.12	20.12
Saccade R	1	8172	3812077845	3812079961	2116	855.82	740.61	858.90	740.08	0.04	19.00	1.00	17.05	647.92	340.84	500.62
Fixation R	1	6615	3812079961	3812191961	112000	845.80	719.40	58	40	-1	20.09	20.09
Blink R	1	1091	3812229954	3812372038	142084
Saccade R	1	8173	3812372038	3812473974	101936	660.16	920.82	843.59	731.85	36.26	2178.25	0.00	355.67	20744.92	-68206.22	14198.07
Fixation R	1	6616	3812473974	3812556046	82072	831.11	737.83	35	22	-1	19.84	19.84
Saccade R	1	8174	3812556046	3812563969	7923	837.77	723.47	844.95	724.39	1.42	215.40	1.00	179.74	7361.54	-5879.97	4394.73
Fixation R	1	6617	3812563969	3812682175	118206	824.82	735.07	43	24	-1	19.80	19.80
Saccade R	1	8175	3812682175	3812702131	19956	831.40	726.13	876.33	960.72	10.48	2012.18	1.00	525.08	84691.60	9938.75	49039.97
Blink R	1	1092	3812702131	3812846124	143993
Saccade R	1	8176	3812854212	3813020192	165980	762.82	1015.12	788.87	730.20	28.56	1721.21	0.00	172.07	5400.05	-50348.64	6437.46
Fixation R	1	6618	3813020192	3813160307	140115	816.89	734.94	59	37	-1	19.58	19.58
Saccade R	1	8177	3813160307	3813162400	2093	844.56	728.20	848.82	724.70	0.06	31.53	0.00	28.53	-523.31	-791.39	668.87
Fixation R	1	6619	3813162400	3813294341	131941	833.11	727.65	39	59	-1	19.80	19.80
Saccade R	1	8178	3813294341	3813358390	64049	816.20	695.32	824.45	723.60	2.70	119.26	0.94	42.12	5174.23	-3457.70	1814.46
Fixation R	1	6620	3813358390	3813468401	110011	817.98	711.63	19	35	-1	19.45	19.45
Saccade R	1	8179	3813468401	3813564454	96053	820.50	718.38	818.86	727.72	5.21	190.95	0.19	54.28	6179.62	-7255.75	3166.56
Fixation R	1	6621	3813564454	3813760568	196114	821.30	737.79	35	61	-1	19.28	19.28
Saccade R	1	8180	3813760568	3813762501	1933	844.34	732.58	855.56	730.83	0.10	57.87	1.00	53.32	1499.05	648.52	1095.55
Fixation R	1	6622	3813762501	3814060697	298196	858.38	751.33	32	52	-1	19.58	19.58
Saccade R	1	8181	3814060697	3814062594	1897	844.65	733.14	826.12	728.96	0.03	16.84	1.00	15.05	515.74	408.73	476.69
Fixation R	1	6623	3814062594	3814166622	104028	842.65	734.71	66	28	-1	19.91	19.91
Saccade R	1	8182	3814166622	3814170612	3990	884.15	728.41	877.17	733.17	0.08	46.01	1.00	21.01	-1975.38	-2589.08	2371.32
Fixation R	1	6624	3814170612	3814290725	120113	870.45	716.20	36	61	-1	20.10	20.10
Blink R	1	1093	3814448848	3814566953	118105
Saccade R	1	8183	3814566953	3814795053	228100	661.53	926.85	788.90	705.37	34.75	1709.61	0.00	152.35	18062.22	-56684.21	5389.76
Fixation R	1	6625	3814795053	3815021066	226013	795.59	717.01	29	65	-1	20.70	20.70
Saccade R	1	8184	3815021066	3815135063	113997	803.41	716.57	803.83	706.46	5.05	108.51	0.98	44.32	3983.54	-2720.85	1215.26
Fixation R	1	6626	3815135063	3815241221	106158	814.22	720.14	59	36	-1	20.67	20.67
Saccade R	1	8185	3815241221	3815245081	3860	852.24	702.14	855.06	705.05	0.39	111.39	0.00	99.95	2308.63	-2011.98	1452.75
Fixation R	1	6627	3815245081	3815455273	210192	879.77	715.57	40	43	-1	20.18	20.18
Blink R	1	1094	3815501373	3815591325	89952
Saccade R	1	8186	3815591325	3815743309	151984	667.70	998.77	852.17	730.09	36.40	2292.36	0.00	239.47	6243.64	-74250.85	9302.74
Fixation R	1	6628	3815743309	3815873366	130057	849.89	716.49	46	52	-1	20.03	20.03
Saccade R	1	8187	3815873366	3816007425	134059	850.59	698.61	901.00	684.89	24.32	2222.27	1.00	181.41	77695.09	-10380.99	10815.93
Blink R	1	1095	3816007425	3816131501	124076
