[iView]
Converted from:	D:\Recorded Data\NS.idf
Date:	28.05.2013 00:39:16
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	NS                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Saccade R	1	5359	7302705940	7302707975	2035	850.86	418.35	848.90	418.27	0.02	8.89	1.00	8.23	-71.47	-143.78	109.67
Fixation R	1	5106	7302707975	7303266171	558196	845.72	434.79	40	44	-1	19.28	19.28
Saccade R	1	5360	7303266171	7303268139	1968	829.79	443.33	807.59	443.76	0.17	93.82	1.00	85.16	1281.31	-849.88	782.44
Fixation R	1	5107	7303268139	7303780349	512210	808.41	461.72	63	35	-1	19.33	19.33
Saccade R	1	5361	7303780349	7303782347	1998	834.48	470.64	836.02	469.64	0.02	10.99	1.00	9.92	-129.05	-321.47	230.76
Fixation R	1	5108	7303782347	7304002488	220141	827.08	454.33	55	42	-1	19.46	19.46
Saccade R	1	5362	7304002488	7304004507	2019	788.35	444.29	785.91	445.66	0.04	19.22	1.00	18.23	-321.48	-342.18	328.95
Fixation R	1	5109	7304004507	7305462998	1458491	794.58	451.24	50	49	-1	20.06	20.06
Saccade R	1	5363	7305462998	7305465039	2041	821.57	471.09	823.21	469.96	0.02	11.78	1.00	9.94	145.84	35.66	88.68
Fixation R	1	5110	7305465039	7306179318	714279	814.84	467.21	60	39	-1	21.21	21.21
Saccade R	1	5364	7306179318	7306181322	2004	849.74	446.75	850.37	446.41	0.02	12.86	1.00	9.54	111.31	30.52	75.94
Fixation R	1	5111	7306181322	7306665490	484168	850.80	445.80	52	36	-1	21.50	21.50
Saccade R	1	5365	7306665490	7306669423	3933	836.97	457.02	837.97	470.82	0.13	36.59	0.00	32.90	-441.85	-1140.09	802.32
Fixation R	1	5112	7306669423	7307789989	1120566	830.10	468.15	51	48	-1	20.91	20.91
Saccade R	1	5366	7307789989	7307792005	2016	804.69	462.84	802.22	461.88	0.03	18.63	1.00	16.09	758.08	499.52	643.76
Fixation R	1	5113	7307792005	7308442281	650276	825.77	447.19	63	32	-1	20.84	20.84
Saccade R	1	5367	7308442281	7308444281	2000	852.35	448.52	857.61	453.94	0.06	35.23	1.00	28.68	-1018.35	-1362.78	1210.70
Fixation R	1	5114	7308444281	7308850383	406102	861.28	453.06	51	47	-1	21.17	21.17
Saccade R	1	5368	7308850383	7308874379	23996	899.58	428.86	866.72	303.31	1.29	100.83	0.92	53.82	2946.26	-30.32	1277.03
Saccade R	1	5369	7308878377	7309010488	132111	885.90	426.82	904.67	445.25	9.74	211.88	0.26	73.74	4574.44	-6584.55	1971.28
Fixation R	1	5115	7309010488	7309188481	177993	851.62	457.54	69	29	-1	20.84	20.84
Saccade R	1	5370	7309188481	7309190482	2001	839.12	474.62	838.84	478.05	0.03	18.50	0.00	16.33	-530.82	-578.52	560.70
Fixation R	1	5116	7309190482	7309958808	768326	837.66	466.21	36	63	-1	20.30	20.30
Saccade R	1	5371	7309958808	7309960806	1998	852.91	467.44	854.69	467.51	0.01	8.00	1.00	6.57	-150.29	-187.75	167.57
Fixation R	1	5117	7309960806	7310645127	684321	843.80	470.70	66	33	-1	19.41	19.41
Saccade R	1	5372	7310645127	7310647134	2007	889.01	468.29	892.93	467.37	0.10	70.60	1.00	48.37	-3072.22	-3605.24	3401.32
Fixation R	1	5118	7310647134	7310905185	258051	876.45	472.04	66	27	-1	19.72	19.72
Saccade R	1	5373	7310905185	7310907405	2220	829.09	458.46	812.08	457.61	0.17	79.26	0.00	74.51	-732.79	-2073.43	1426.69
Fixation R	1	5119	7310907405	7311215351	307946	791.58	453.87	47	32	-1	19.79	19.79
Saccade R	1	5374	7311215351	7311217288	1937	830.83	445.55	865.27	448.40	0.16	96.27	0.00	80.67	-314.22	-2028.12	1157.46
Fixation R	1	5120	7311217288	7311703503	486215	822.93	456.05	57	41	-1	20.37	20.37
Saccade R	1	5375	7311703503	7311705498	1995	813.39	476.56	815.59	477.99	0.03	15.38	1.00	12.65	-623.80	-794.43	711.05
Fixation R	1	5121	7311705498	7312495835	790337	803.32	462.99	52	42	-1	20.59	20.59
Saccade R	1	5376	7312495835	7312497901	2066	816.57	486.86	839.44	488.11	0.21	110.63	1.00	101.71	1036.21	-1454.20	909.26
Fixation R	1	5122	7312497901	7312795995	298094	867.47	479.54	48	44	-1	20.53	20.53
Saccade R	1	5377	7312795995	7312798073	2078	838.10	476.78	829.88	473.69	0.12	75.37	1.00	59.79	-1119.57	-2237.20	1702.86
Fixation R	1	5123	7312798073	7313806371	1008298	810.54	468.95	56	43	-1	20.33	20.33
Saccade R	1	5378	7313806371	7313808379	2008	781.45	470.24	777.45	467.17	0.05	26.80	1.00	25.36	-93.62	-496.05	300.51
Fixation R	1	5124	7313808379	7314116537	308158	774.21	484.44	55	37	-1	20.21	20.21
Saccade R	1	5379	7314116537	7314118477	1940	818.10	472.85	841.34	466.13	0.20	116.47	0.00	102.32	8.86	-2151.27	1081.94
Fixation R	1	5125	7314118477	7314628754	510277	839.26	442.73	49	45	-1	20.30	20.30
Saccade R	1	5380	7314628754	7314720762	92008	857.95	454.79	1808.38	550.36	15.70	512.61	0.74	170.60	18343.47	-4701.46	4603.32
Saccade R	1	5381	7314724749	7314858864	134115	986.33	798.50	972.59	419.61	27.90	742.80	0.09	208.04	9687.49	-22787.01	5671.72
Fixation R	1	5126	7314858864	7314980857	121993	932.23	431.87	67	28	-1	19.76	19.76
Saccade R	1	5382	7314980857	7314982856	1999	916.31	427.66	911.16	431.86	0.06	30.48	1.00	27.61	504.83	38.40	280.65
Fixation R	1	5127	7314982856	7316119402	1136546	901.67	415.92	51	47	-1	19.24	19.24
Saccade R	1	5383	7316119402	7316121404	2002	872.22	417.41	870.46	417.42	0.01	5.31	1.00	4.25	219.66	50.18	131.14
Fixation R	1	5128	7316121404	7316597563	476159	867.49	423.65	69	29	-1	19.30	19.30
Saccade R	1	5384	7316597563	7316599462	1899	906.35	429.81	908.38	431.67	0.03	14.13	1.00	13.82	100.45	-215.07	121.82
Fixation R	1	5129	7316599462	7316705555	106093	895.46	422.31	80	19	-1	19.58	19.58
Saccade R	1	5385	7316705555	7316707733	2178	833.89	428.10	832.71	428.79	0.02	8.41	0.00	7.56	-476.69	-1797.62	1112.83
Fixation R	1	5130	7316707733	7316933783	226050	814.56	411.34	58	31	-1	19.63	19.63
Saccade R	1	5386	7316933783	7316935783	2000	843.66	414.41	859.53	416.45	0.11	59.93	1.00	55.16	262.86	-884.83	484.46
Fixation R	1	5131	7316935783	7317530002	594219	845.06	414.90	62	37	-1	20.10	20.10
Saccade R	1	5387	7317530002	7317531993	1991	832.62	436.28	831.35	436.97	0.01	7.65	1.00	5.97	-320.29	-373.46	345.76
Fixation R	1	5132	7317531993	7318062164	530171	823.98	440.64	37	41	-1	20.36	20.36
Saccade R	1	5388	7318062164	7318064164	2000	845.23	442.67	875.49	441.10	0.25	133.82	1.00	123.42	1999.35	-1339.43	1237.11
Fixation R	1	5133	7318064164	7318544434	480270	908.92	437.74	64	35	-1	19.77	19.77
Saccade R	1	5389	7318544434	7318546309	1875	939.52	419.62	939.79	417.80	0.04	22.02	1.00	19.46	-311.79	-495.43	415.69
Fixation R	1	5134	7318546309	7318728316	182007	939.63	429.66	74	25	-1	19.21	19.21
Saccade R	1	5390	7318728316	7318730462	2146	880.70	425.81	878.69	421.71	0.02	12.11	1.00	10.32	-749.66	-1320.84	1026.92
Fixation R	1	5135	7318730462	7319398757	668295	879.37	426.90	63	34	-1	19.64	19.64
Saccade R	1	5391	7319398757	7319400753	1996	847.72	434.55	844.97	432.72	0.02	9.34	0.00	8.62	-269.43	-404.12	343.76
Fixation R	1	5136	7319400753	7320071074	670321	862.73	434.42	68	30	-1	19.07	19.07
Saccade R	1	5392	7320071074	7320073072	1998	898.14	436.20	899.06	436.49	0.02	8.56	0.00	7.58	-90.66	-195.54	141.99
Fixation R	1	5137	7320073072	7320467068	393996	914.68	449.20	55	36	-1	18.82	18.82
Saccade R	1	5393	7320467068	7320469134	2066	948.76	440.29	956.90	439.34	0.16	84.36	1.00	78.12	-245.44	-1379.83	833.44
Fixation R	1	5138	7320469134	7320571082	101948	988.47	411.67	58	40	-1	18.94	18.94
Saccade R	1	5394	7320571082	7320573183	2101	960.82	405.67	953.95	408.34	0.09	44.43	1.00	44.28	-910.58	-978.19	950.46
Fixation R	1	5139	7320573183	7320775277	202094	931.71	443.10	43	55	-1	18.64	18.64
Saccade R	1	5395	7320775277	7320777281	2004	910.33	414.66	909.30	415.93	0.04	18.89	0.00	18.56	-222.57	-327.28	274.56
Fixation R	1	5140	7320777281	7321297453	520172	911.06	423.50	63	34	-1	18.53	18.53
Saccade R	1	5396	7321297453	7321299526	2073	866.05	435.71	853.61	441.84	0.17	89.85	0.00	81.11	-1360.79	-2722.26	2063.11
Fixation R	1	5141	7321299526	7322131807	832281	830.06	439.00	54	43	-1	19.15	19.15
Saccade R	1	5397	7322131807	7322133816	2009	800.60	463.39	800.53	466.80	0.03	15.23	1.00	14.28	153.45	-150.94	103.15
Fixation R	1	5142	7322133816	7322305817	172001	805.83	467.68	65	20	-1	19.41	19.41
Saccade R	1	5398	7322305817	7322307890	2073	862.87	456.94	896.42	457.54	0.28	149.07	0.00	133.24	-443.72	-3529.98	1996.88
Fixation R	1	5143	7322307890	7323006180	698290	895.51	447.72	68	30	-1	19.48	19.48
Saccade R	1	5399	7323006180	7323008259	2079	864.60	445.16	862.76	443.24	0.02	12.88	1.00	9.91	-305.60	-423.24	367.40
Fixation R	1	5144	7323008259	7323814539	806280	863.24	446.72	62	37	-1	19.25	19.25
Saccade R	1	5400	7323814539	7323816539	2000	823.20	446.86	822.69	446.63	0.01	8.05	1.00	5.40	-439.24	-546.43	496.40
Fixation R	1	5145	7323816539	7324768959	952420	828.78	434.32	60	39	-1	19.12	19.12
Saccade R	1	5401	7324768959	7324772073	3114	793.14	437.45	790.95	437.63	0.06	25.67	1.00	20.10	-1803.21	-2350.05	2091.43
Fixation R	1	5146	7324772073	7325125076	353003	807.42	446.88	61	34	-1	20.05	20.05
Saccade R	1	5402	7325125076	7325127076	2000	838.84	425.47	839.11	417.74	0.04	20.47	1.00	18.54	-234.72	-400.76	334.07
Fixation R	1	5147	7325127076	7326137479	1010403	847.97	435.77	25	71	-1	20.51	20.51
Saccade R	1	5403	7326137479	7326139395	1916	834.53	437.24	831.59	436.54	0.09	46.94	0.00	45.74	473.81	-745.04	450.93
Fixation R	1	5148	7326139395	7326983817	844422	838.89	446.90	54	44	-1	19.52	19.52
Saccade R	1	5404	7326983817	7326985816	1999	812.04	446.97	810.02	446.13	0.01	6.25	1.00	4.79	415.13	286.88	356.02
Fixation R	1	5149	7326985816	7327699991	714175	833.76	450.25	64	35	-1	19.98	19.98
Saccade R	1	5405	7327699991	7327702016	2025	874.18	468.32	875.07	469.01	0.03	17.29	1.00	15.61	-304.50	-507.79	411.97
Fixation R	1	5150	7327702016	7328228239	526223	898.89	453.43	57	41	-1	18.99	18.99
Saccade R	1	5406	7328228239	7328230234	1995	932.06	463.39	934.04	462.15	0.02	11.42	1.00	10.62	56.79	-24.83	33.20
Fixation R	1	5151	7328230234	7328566458	336224	935.02	476.95	42	56	-1	17.55	17.55
Saccade R	1	5407	7328566458	7328626456	59998	904.63	434.71	855.33	408.86	2.46	117.43	0.53	41.01	3911.82	-4507.03	1869.31
Fixation R	1	5152	7328626456	7329267238	640782	878.05	448.74	42	57	-1	17.79	17.79
Saccade R	1	5408	7329267238	7329268613	1375	878.87	466.47	878.14	466.96	0.00	4.08	1.00	2.19	6.31	-73.65	36.94
Fixation R	1	5153	7329268613	7330463215	1194602	873.16	464.45	52	36	-1	18.80	18.80
Saccade R	1	5409	7330463215	7330595211	131996	850.87	444.68	887.00	435.55	4.52	87.82	1.00	34.22	2922.64	-1826.56	994.79
Fixation R	1	5154	7330595211	7330849317	254106	833.78	444.71	73	26	-1	18.41	18.41
Saccade R	1	5410	7330849317	7330851256	1939	823.05	432.53	824.38	431.56	0.02	9.47	1.00	7.76	323.87	274.71	299.73
Fixation R	1	5155	7330851256	7331001437	150181	834.27	416.95	50	48	-1	18.44	18.44
Saccade R	1	5411	7331001437	7331003377	1940	860.74	385.86	859.17	382.46	0.03	20.31	1.00	15.87	-742.34	-972.39	850.04
Fixation R	1	5156	7331003377	7331813787	810410	853.58	405.03	41	51	-1	18.62	18.62
Saccade R	1	5412	7331813787	7331815757	1970	880.90	399.20	888.82	396.39	0.15	84.95	0.00	77.70	389.92	-1412.33	782.43
Fixation R	1	5157	7331815757	7332479901	664144	888.02	394.35	49	44	-1	18.44	18.44
Saccade R	1	5413	7332479901	7332521950	42049	871.08	386.52	829.51	402.74	2.18	105.02	0.10	51.81	2270.39	-3218.61	1378.64
Fixation R	1	5158	7332521950	7332610075	88125	853.08	392.58	42	55	-1	17.99	17.99
Saccade R	1	5414	7332610075	7332650063	39988	864.32	374.28	845.75	415.03	1.60	69.81	1.00	39.99	1679.14	-587.74	774.51
Fixation R	1	5159	7332650063	7333200288	550225	799.09	443.73	61	38	-1	18.07	18.07
Saccade R	1	5415	7333200288	7333202287	1999	802.06	452.80	800.89	454.38	0.04	20.24	1.00	18.94	-272.35	-503.94	394.77
Fixation R	1	5160	7333202287	7333368397	166110	815.94	465.68	47	51	-1	18.39	18.39
Saccade R	1	5416	7333368397	7333370407	2010	846.04	494.32	847.45	494.95	0.02	10.29	1.00	8.65	260.77	88.40	178.52
Fixation R	1	5161	7333370407	7333532448	162041	830.36	508.67	57	42	-1	18.56	18.56
Saccade R	1	5417	7333532448	7333534337	1889	798.42	536.59	798.57	537.38	0.01	8.37	1.00	6.60	-20.04	-223.11	119.69
Fixation R	1	5162	7333534337	7333834618	300281	808.14	510.49	37	62	-1	18.61	18.61
Saccade R	1	5418	7333834618	7333836616	1998	823.13	483.97	826.52	485.27	0.02	11.21	1.00	10.00	206.37	151.56	176.32
Fixation R	1	5163	7333836616	7334314649	478033	835.25	487.42	66	33	-1	18.88	18.88
Saccade R	1	5419	7334314649	7334316796	2147	877.79	496.21	879.01	495.81	0.01	7.85	1.00	6.71	-300.99	-307.53	304.82
Fixation R	1	5164	7334316796	7334864928	548132	901.08	484.99	63	29	-1	19.31	19.31
Saccade R	1	5420	7334864928	7334866929	2001	875.10	474.19	862.56	473.17	0.17	89.88	1.00	85.16	1994.83	111.34	1075.84
Fixation R	1	5165	7334866929	7335655250	788321	838.25	477.65	63	34	-1	19.38	19.38
Saccade R	1	5421	7335655250	7335657221	1971	812.23	474.20	793.37	472.49	0.22	118.87	0.00	111.40	466.32	-2188.23	1183.24
Fixation R	1	5166	7335657221	7336051477	394256	777.18	452.99	40	56	-1	19.44	19.44
Saccade R	1	5422	7336051477	7336053476	1999	770.82	416.10	771.57	411.64	0.06	30.49	1.00	29.93	482.59	120.84	303.63
Fixation R	1	5167	7336053476	7337227903	1174427	772.08	410.72	52	46	-1	19.62	19.62
Saccade R	1	5423	7337227903	7337229847	1944	765.41	436.55	764.77	438.89	0.01	5.40	1.00	4.33	-96.21	-153.31	127.66
Fixation R	1	5168	7337229847	7337535938	306091	777.95	431.29	28	66	-1	19.69	19.69
Saccade R	1	5424	7337535938	7337537936	1998	784.22	483.22	780.20	498.60	0.06	33.38	1.00	30.55	-730.06	-996.54	848.72
Fixation R	1	5169	7337537936	7337764109	226173	780.98	490.14	22	65	-1	20.10	20.10
Saccade R	1	5425	7337764109	7337766243	2134	791.17	453.49	797.34	440.12	0.06	34.20	1.00	29.05	-1156.88	-1244.55	1213.01
Fixation R	1	5170	7337766243	7338126342	360099	773.38	439.34	64	34	-1	20.26	20.26
Saccade R	1	5426	7338126342	7338128270	1928	748.62	459.86	748.42	461.46	0.02	10.66	1.00	9.02	-139.76	-172.93	160.41
Fixation R	1	5171	7338128270	7338676558	548288	753.29	446.23	60	39	-1	20.45	20.45
Saccade R	1	5427	7338676558	7338678555	1997	778.88	430.34	781.01	428.81	0.03	16.35	1.00	13.93	-365.57	-526.37	452.48
Fixation R	1	5172	7338678555	7339158768	480213	786.27	443.05	50	48	-1	19.68	19.68
Saccade R	1	5428	7339158768	7339160765	1997	756.21	444.02	754.50	444.44	0.02	14.71	1.00	9.56	-1419.99	-1987.09	1716.48
Fixation R	1	5173	7339160765	7340115090	954325	757.43	451.32	60	35	-1	20.14	20.14
Saccade R	1	5429	7340115090	7340117084	1994	735.63	459.53	733.44	469.97	0.03	14.15	1.00	13.03	-41.89	-262.02	163.26
Fixation R	1	5174	7340117084	7340423247	306163	723.16	454.95	46	50	-1	20.24	20.24
Saccade R	1	5430	7340423247	7340425244	1997	753.09	447.75	777.90	445.97	0.21	113.68	1.00	105.68	1021.36	-1336.24	839.61
Fixation R	1	5175	7340425244	7340987480	562236	785.65	427.79	64	34	-1	19.95	19.95
Saccade R	1	5431	7340987480	7340989609	2129	828.22	446.90	827.80	449.41	0.03	16.11	1.00	12.49	-1062.18	-1458.74	1267.66
Fixation R	1	5176	7340989609	7341813861	824252	837.43	457.72	54	36	-1	20.33	20.33
Saccade R	1	5432	7341813861	7341815949	2088	800.71	454.04	789.25	447.71	0.18	92.84	1.00	84.07	-483.03	-2749.39	1642.68
Fixation R	1	5177	7341815949	7342346076	530127	783.22	450.37	69	28	-1	19.91	19.91
Saccade R	1	5433	7342346076	7342348003	1927	741.95	464.21	739.05	465.29	0.03	25.42	1.00	18.05	-567.44	-801.42	694.09
Fixation R	1	5178	7342348003	7342477989	129986	755.37	447.44	45	50	-1	20.15	20.15
Saccade R	1	5434	7342477989	7342554188	76199	783.85	446.04	798.82	428.25	3.00	91.30	0.61	39.35	3051.43	-1155.11	841.17
Fixation R	1	5179	7342554188	7342722206	168018	751.97	447.20	62	37	-1	19.71	19.71
Saccade R	1	5435	7342722206	7342724101	1895	736.65	446.51	736.02	446.63	0.01	8.57	1.00	7.13	127.91	49.07	88.26
Fixation R	1	5180	7342724101	7343688656	964555	750.25	438.64	40	50	-1	19.55	19.55
Saccade R	1	5436	7343688656	7343690628	1972	763.85	437.69	821.24	438.98	0.35	204.35	1.00	177.22	4040.68	-292.44	2081.01
Fixation R	1	5181	7343690628	7343910759	220131	867.87	467.77	60	39	-1	19.71	19.71
Saccade R	1	5437	7343910759	7343912775	2016	868.12	472.50	867.76	479.41	0.01	6.32	1.00	4.56	2.80	-73.36	42.70
Fixation R	1	5182	7343912775	7344508948	596173	899.49	466.13	63	35	-1	19.79	19.79
Saccade R	1	5438	7344508948	7344510950	2002	929.72	465.42	932.29	463.21	0.07	38.54	1.00	37.19	375.55	-465.95	295.12
Fixation R	1	5183	7344510950	7344863114	352164	929.97	453.19	76	22	-1	19.03	19.03
Saccade R	1	5439	7344863114	7344864957	1843	869.19	446.98	867.40	445.26	0.01	9.67	1.00	6.54	-669.67	-1124.24	896.96
Fixation R	1	5184	7344864957	7346037583	1172626	886.07	462.62	55	44	-1	19.35	19.35
Saccade R	1	5440	7346037583	7346039583	2000	922.63	470.37	923.30	470.03	0.02	9.38	1.00	7.72	174.77	129.08	159.47
Fixation R	1	5185	7346039583	7346491729	452146	914.13	469.87	72	26	-1	19.65	19.65
Saccade R	1	5441	7346491729	7346493731	2002	967.27	471.14	971.29	472.04	0.04	23.63	1.00	17.62	-819.91	-926.17	872.95
Fixation R	1	5186	7346493731	7346733807	240076	936.54	456.13	59	39	-1	19.01	19.01
Saccade R	1	5442	7346733807	7346735894	2087	913.52	448.91	910.89	448.96	0.04	18.94	1.00	18.11	111.89	-179.90	111.10
Fixation R	1	5187	7346735894	7347896376	1160482	883.81	451.16	60	37	-1	18.85	18.85
Saccade R	1	5443	7347896376	7347898259	1883	881.56	474.40	883.33	478.88	0.05	29.52	0.00	28.47	-332.98	-785.78	586.83
Fixation R	1	5188	7347898259	7348052327	154068	896.34	475.95	57	39	-1	19.01	19.01
Saccade R	1	5444	7348052327	7348054327	2000	863.34	451.82	860.00	447.69	0.05	32.17	1.00	25.53	-1922.40	-2485.35	2211.34
Fixation R	1	5189	7348054327	7348868637	814310	879.99	450.83	65	33	-1	19.53	19.53
Saccade R	1	5445	7348868637	7348870638	2001	921.00	464.78	930.74	463.83	0.19	101.76	0.00	95.26	120.78	-2183.75	1135.33
Fixation R	1	5190	7348870638	7349919011	1048373	921.87	456.57	69	30	-1	19.94	19.94
Saccade R	1	5446	7349919011	7349921071	2060	888.73	441.25	889.41	439.28	0.03	23.10	1.00	15.76	-128.51	-177.62	156.25
Fixation R	1	5191	7349921071	7350495345	574274	897.53	462.92	56	41	-1	19.55	19.55
Saccade R	1	5447	7350495345	7350497412	2067	941.41	461.48	959.93	458.87	0.18	97.50	0.00	87.24	38.73	-1927.67	976.22
Fixation R	1	5192	7350497412	7350777508	280096	970.57	440.67	67	26	-1	19.52	19.52
Saccade R	1	5448	7350777508	7350781518	4010	920.32	446.38	897.16	448.18	0.45	116.55	0.48	112.24	2307.06	-1186.94	1172.58
Fixation R	1	5193	7350781518	7350877433	95915	825.20	440.32	82	16	-1	19.03	19.03
Saccade R	1	5449	7350877433	7350879443	2010	815.41	444.61	814.03	445.48	0.01	8.06	1.00	4.81	608.47	404.76	507.02
Fixation R	1	5194	7350879443	7351321852	442409	830.63	443.00	57	42	-1	19.05	19.05
Saccade R	1	5450	7351321852	7351323670	1818	858.46	463.18	859.09	464.74	0.04	23.38	1.00	22.61	278.31	-61.52	148.92
Fixation R	1	5195	7351323670	7351921934	598264	848.32	447.31	49	49	-1	19.19	19.19
Saccade R	1	5451	7351921934	7351923956	2022	826.98	462.16	825.35	463.05	0.03	13.18	1.00	12.78	-208.91	-366.85	291.22
Fixation R	1	5196	7351923956	7352426174	502218	805.35	478.56	65	32	-1	19.39	19.39
Saccade R	1	5452	7352426174	7352432151	5977	845.52	488.72	876.90	480.14	0.53	102.31	0.00	88.89	-493.33	-3773.45	2352.98
Fixation R	1	5197	7352432151	7352514144	81993	900.97	471.86	54	43	-1	19.26	19.26
Saccade R	1	5453	7352514144	7352732260	218116	931.13	446.89	1005.33	412.81	10.69	136.85	0.72	49.03	2680.62	-4204.44	1277.25
Fixation R	1	5198	7352732260	7352824257	91997	967.18	437.73	56	42	-1	18.75	18.75
Saccade R	1	5454	7352824257	7352826299	2042	949.41	452.08	947.29	450.02	0.03	14.31	0.00	13.53	-435.22	-526.07	484.74
Fixation R	1	5199	7352826299	7353650539	824240	958.43	426.50	39	55	-1	19.00	19.00
Saccade R	1	5455	7353650539	7353652569	2030	942.39	430.07	929.09	422.52	0.15	83.97	1.00	75.81	-447.32	-2300.31	1390.73
Fixation R	1	5200	7353652569	7354044800	392231	930.43	407.15	49	50	-1	18.44	18.44
Saccade R	1	5456	7354044800	7354046799	1999	904.83	374.27	905.65	371.33	0.01	5.52	1.00	5.23	-148.50	-175.52	164.68
Fixation R	1	5201	7354046799	7354468917	422118	884.16	353.57	62	37	-1	18.35	18.35
Saccade R	1	5457	7354468917	7354470900	1983	921.66	360.97	922.44	360.48	0.05	26.87	1.00	23.11	-827.58	-1067.93	959.42
Fixation R	1	5202	7354470900	7354647005	176105	937.99	352.93	49	38	-1	18.64	18.64
Saccade R	1	5458	7354647005	7354649003	1998	905.87	375.45	906.53	391.32	0.05	27.42	1.00	24.02	-377.45	-384.41	380.93
Fixation R	1	5203	7354649003	7354829127	180124	938.09	380.96	62	22	-1	18.61	18.61
Saccade R	1	5459	7354829127	7354831124	1997	890.34	384.51	868.97	383.13	0.26	139.20	0.00	130.11	1039.91	-1712.21	1043.02
Fixation R	1	5204	7354831124	7354919161	88037	828.42	413.16	49	48	-1	18.76	18.76
Saccade R	1	5460	7354919161	7354921113	1952	825.70	431.22	826.41	433.50	0.03	13.83	1.00	12.96	-297.77	-477.17	392.08
Fixation R	1	5205	7354921113	7355121228	200115	821.95	425.60	73	23	-1	18.83	18.83
Saccade R	1	5461	7355121228	7355123167	1939	881.84	422.42	885.24	425.34	0.20	124.27	1.00	105.56	-1053.69	-3451.46	2293.38
Fixation R	1	5206	7355123167	7355467326	344159	879.48	420.33	41	42	-1	19.31	19.31
Saccade R	1	5462	7355467326	7355483324	15998	859.12	448.83	693.07	531.58	3.23	262.53	0.50	201.99	10335.96	-9674.66	6352.06
Fixation R	1	5207	7355483324	7355691375	208051	665.42	576.36	38	60	-1	19.49	19.49
Saccade R	1	5463	7355691375	7355693437	2062	664.65	591.18	663.66	593.38	0.03	16.50	1.00	13.66	-483.08	-600.43	550.13
Fixation R	1	5208	7355693437	7355811499	118062	664.88	592.82	71	23	-1	19.45	19.45
Blink R	1	235	7355827496	7355999605	172109
Blink R	1	236	7356005604	7356271689	266085
Saccade R	1	5464	7356271689	7356309610	37921	930.84	452.96	873.27	508.07	7.06	394.47	0.53	186.05	6116.65	-71207.89	13621.60
Fixation R	1	5209	7356309610	7356399783	90173	891.24	531.94	46	51	-1	18.50	18.50
Saccade R	1	5465	7356399783	7356401780	1997	880.01	559.14	879.24	561.30	0.02	12.88	1.00	9.07	-290.86	-418.69	350.98
Fixation R	1	5210	7356401780	7356575954	174174	894.06	536.59	51	41	-1	18.91	18.91
Saccade R	1	5466	7356575954	7356577828	1874	860.64	536.98	836.44	534.64	0.25	141.11	1.00	133.11	2026.87	-1030.68	1208.61
Fixation R	1	5211	7356577828	7356695832	118004	803.11	547.92	50	48	-1	19.19	19.19
Saccade R	1	5467	7356695832	7356767884	72052	808.22	579.03	749.35	594.80	2.69	106.83	0.78	37.37	3695.22	-3986.80	1577.81
Fixation R	1	5212	7356767884	7356858040	90156	767.55	601.96	78	21	-1	18.59	18.59
Saccade R	1	5468	7356858040	7356860166	2126	750.82	592.85	763.55	591.82	0.02	14.63	1.00	8.16	-81.26	-500.65	291.82
Fixation R	1	5213	7356860166	7356941933	81767	763.52	584.37	57	41	-1	18.36	18.36
Saccade R	1	5469	7356941933	7356944053	2120	802.47	568.94	804.50	568.63	0.05	33.27	1.00	25.65	-1701.22	-1752.10	1720.19
Fixation R	1	5214	7356944053	7357180038	235985	823.33	549.22	58	41	-1	18.39	18.39
Saccade R	1	5470	7357180038	7357182078	2040	854.11	546.78	854.75	546.58	0.02	11.55	1.00	10.32	-506.61	-536.22	517.74
Fixation R	1	5215	7357182078	7357492262	310184	852.64	542.16	28	61	-1	18.77	18.77
Saccade R	1	5471	7357492262	7357494260	1998	833.68	501.85	829.25	490.14	0.20	107.46	1.00	99.17	1849.99	-189.72	966.19
Fixation R	1	5216	7357494260	7357602203	107943	817.07	459.78	47	51	-1	19.14	19.14
Saccade R	1	5472	7357602203	7357604202	1999	837.60	476.43	839.20	474.73	0.02	14.15	0.00	12.37	1034.91	627.97	842.48
Fixation R	1	5217	7357604202	7358044478	440276	837.90	499.54	56	40	-1	19.66	19.66
Saccade R	1	5473	7358044478	7358070424	25946	865.17	515.16	818.02	524.26	1.12	128.46	1.00	43.33	4399.97	-1443.67	2170.27
Fixation R	1	5218	7358070424	7358274576	204152	814.16	510.38	63	31	-1	20.24	20.24
Saccade R	1	5474	7358274576	7358348557	73981	854.75	526.84	918.06	517.71	3.07	145.61	0.92	41.50	2692.95	-3964.44	1369.96
Fixation R	1	5219	7358348557	7358646634	298077	898.12	525.34	61	36	-1	20.49	20.49
