[iView]
Converted from:	D:\Recorded Data\TF.idf
Date:	28.05.2013 03:24:16
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	TF                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Saccade R	1	4234	16888555620	16888561618	5998	819.65	466.11	818.14	457.06	0.53	102.12	1.00	88.70	3619.25	-2040.92	2079.04
Fixation R	1	3760	16888561618	16888707611	145993	804.83	450.31	33	64	-1	25.62	25.62
Saccade R	1	4235	16888707611	16888709637	2026	824.33	445.34	829.35	439.35	0.03	17.03	0.00	14.41	482.23	189.10	337.17
Fixation R	1	3761	16888709637	16888943721	234084	830.88	445.85	33	52	-1	25.56	25.56
Saccade R	1	4236	16888943721	16888947674	3953	828.66	461.25	828.56	463.48	0.35	93.02	0.00	88.66	2150.95	-2516.77	1553.39
Fixation R	1	3762	16888947674	16889405942	458268	815.44	456.69	40	37	-1	25.53	25.53
Saccade R	1	4237	16889405942	16889483872	77930	809.59	462.93	830.63	459.71	11.23	403.24	0.08	144.16	4213.94	-5129.72	2224.96
Fixation R	1	3763	16889483872	16889679984	196112	797.71	462.63	56	40	-1	25.51	25.51
Saccade R	1	4238	16889679984	16889718142	38158	801.76	481.10	404.34	494.44	8.61	417.62	0.26	225.52	13006.82	-2641.77	3355.63
Saccade R	1	4239	16889722048	16889726043	3995	706.27	503.27	722.16	516.46	0.79	342.85	1.00	196.77	3904.19	-1160.68	2632.18
Saccade R	1	4240	16889731979	16889736042	4063	702.36	594.43	1229.91	274.08	1.40	534.06	1.00	345.23	-3718.86	-8312.30	5389.90
Saccade R	1	4241	16889740006	16889856158	116152	710.49	509.06	722.73	549.86	14.00	259.84	0.93	120.56	3770.64	-10697.91	2442.07
Saccade R	1	4242	16889864157	16889890188	26031	738.68	497.44	705.98	568.55	6.12	480.26	0.92	234.93	7686.58	-3521.42	3590.30
Saccade R	1	4243	16889896154	16889908154	12000	735.47	414.88	730.16	582.41	3.41	444.06	0.50	284.04	5292.43	-4294.82	2366.25
Saccade R	1	4244	16889918110	16889920113	2003	703.50	535.10	383.03	541.71	0.35	257.63	0.00	175.03	-134.58	-6657.80	3668.47
Saccade R	1	4245	16889932155	16889934155	2000	738.98	505.58	729.46	569.52	0.48	343.91	1.00	241.67	1327.87	918.36	1148.99
Saccade R	1	4246	16889946153	16889952219	6066	718.09	450.27	1054.89	437.47	0.79	271.21	1.00	130.89	-2347.04	-6691.92	4490.13
Saccade R	1	4247	16889960154	16889966091	5937	490.53	328.31	729.88	586.68	1.01	324.53	1.00	170.04	3079.11	-29.27	1275.53
Saccade R	1	4248	16889970084	16889972155	2071	688.06	333.42	336.74	496.66	0.27	178.50	1.00	131.45	1989.75	-1614.63	1708.89
Saccade R	1	4249	16889994150	16890050095	55945	723.13	477.61	762.77	487.29	10.84	674.67	1.00	193.68	62719.79	-12720.05	13501.54
Blink R	1	274	16890050095	16893738514	3688419
Saccade R	1	4250	16893738514	16893746506	7992	743.97	406.23	779.10	383.80	8.13	1615.40	0.00	1017.06	1542.71	-59185.91	34961.50
Fixation R	1	3764	16893746506	16893860341	113835	760.50	408.58	39	59	-1	20.35	20.35
Saccade R	1	4251	16893860341	16893862333	1992	757.78	433.61	755.24	468.63	0.19	105.12	1.00	94.12	389.39	-1635.26	921.76
Fixation R	1	3765	16893862333	16894030385	168052	760.98	484.02	39	46	-1	20.91	20.91
Blink R	1	275	16894044386	16894146328	101942
Saccade R	1	4252	16894146328	16894256546	110218	636.57	646.34	687.43	513.70	18.46	1607.73	1.00	167.44	5572.08	-61669.36	9817.24
Fixation R	1	3766	16894256546	16894374487	117941	686.11	508.09	33	24	-1	20.67	20.67
Saccade R	1	4253	16894374487	16894391019	16532	704.34	499.67	671.72	693.08	10.44	1706.41	1.00	631.52	62293.92	-2286.99	41858.34
Blink R	1	276	16894391019	16894492727	101708
Saccade R	1	4254	16894492727	16894618669	125942	1037.90	753.92	949.23	448.42	20.15	1671.58	1.00	160.02	4946.77	-79620.86	10861.67
Fixation R	1	3767	16894624596	16894762616	138020	949.85	458.88	42	41	-1	21.46	21.46
Saccade R	1	4255	16894762616	16894770532	7916	931.11	469.63	820.57	460.39	1.40	202.60	0.50	176.45	5400.45	-6351.51	3635.17
Fixation R	1	3768	16894770532	16895298803	528271	799.05	444.08	45	48	-1	22.67	22.67
Saccade R	1	4256	16895298803	16895392923	94120	788.04	459.31	853.44	436.87	5.86	308.87	0.89	62.28	8390.96	-9687.03	2877.62
Fixation R	1	3769	16895392923	16895476855	83932	838.66	457.23	60	38	-1	23.14	23.14
Saccade R	1	4257	16895476855	16895478915	2060	799.25	438.55	797.38	437.14	0.05	34.68	0.00	26.11	-1127.02	-1139.00	1133.71
Fixation R	1	3770	16895478915	16895585036	106121	803.66	444.56	10	27	-1	23.43	23.43
Saccade R	1	4258	16895585036	16895589034	3998	801.04	436.26	800.51	435.34	0.20	57.59	1.00	50.16	1492.10	-1019.85	835.29
Fixation R	1	3771	16895589034	16895865014	275980	795.82	454.51	26	48	-1	23.79	23.79
Saccade R	1	4259	16895865014	16895903139	38125	785.32	454.14	781.92	454.04	3.24	143.31	0.11	85.11	3712.62	-3915.58	2346.06
Fixation R	1	3772	16895903139	16895993142	90003	777.94	466.80	18	39	-1	24.33	24.33
Saccade R	1	4260	16895993142	16896017132	23990	767.58	493.40	821.19	601.00	7.17	1150.56	1.00	298.92	62869.59	8296.70	32180.53
Blink R	1	277	16896017132	16896127319	110187
Saccade R	1	4261	16896137244	16896275242	137998	746.01	670.35	825.21	448.27	30.23	1243.04	0.00	219.10	5277.03	-26251.98	6674.71
Saccade R	1	4262	16896279243	16896319158	39915	821.04	450.48	815.81	307.35	3.70	215.96	1.00	92.60	3221.20	-3630.29	2240.42
Saccade R	1	4263	16896323236	16896335189	11953	815.74	450.01	521.02	479.54	1.45	215.96	1.00	121.54	1827.74	-2480.59	1161.48
Saccade R	1	4264	16896339234	16896825454	486220	535.77	415.98	787.70	434.30	40.67	288.32	0.16	83.65	7713.31	-8799.42	2182.49
Fixation R	1	3773	16896825454	16897157556	332102	826.68	460.40	52	45	-1	23.93	23.93
Saccade R	1	4265	16897157556	16897293618	136062	821.63	470.83	823.26	474.17	3.62	61.93	1.00	26.59	2422.88	-2233.99	1161.56
Fixation R	1	3774	16897293618	16897411664	118046	819.44	467.45	14	14	-1	23.89	23.89
Saccade R	1	4266	16897411664	16897743899	332235	826.68	460.75	828.00	439.09	14.32	187.44	0.10	43.11	3972.81	-4169.70	1277.71
Fixation R	1	3775	16897743899	16898127947	384048	809.92	438.19	43	49	-1	22.99	22.99
Saccade R	1	4267	16898127947	16898129991	2044	791.43	415.50	782.20	414.11	0.04	20.82	1.00	18.38	430.47	217.10	342.99
Fixation R	1	3776	16898129991	16898376103	246112	798.85	439.42	39	49	-1	23.21	23.21
Saccade R	1	4268	16898376103	16898582151	206048	813.83	459.48	785.57	454.82	13.93	254.05	0.67	67.63	8917.64	-9269.40	2716.50
Saccade R	1	4269	16898586219	16898604209	17990	781.56	450.20	767.19	425.21	1.72	179.90	1.00	95.54	-930.52	-3445.63	2255.39
Fixation R	1	3777	16898604209	16898918318	314109	794.29	430.05	57	40	-1	23.97	23.97
Saccade R	1	4270	16898918318	16898920314	1996	811.12	435.33	816.81	432.71	0.02	12.83	1.00	11.10	214.27	86.15	147.49
Fixation R	1	3778	16898920314	16899320542	400228	792.89	445.23	54	42	-1	24.31	24.31
Saccade R	1	4271	16899320542	16899322545	2003	791.31	433.58	796.08	411.55	0.05	33.95	1.00	27.29	-967.84	-1049.82	1014.75
Fixation R	1	3779	16899322545	16899582646	260101	796.25	437.60	46	51	-1	24.30	24.30
Saccade R	1	4272	16899582646	16899584519	1873	786.15	462.74	788.96	466.37	0.06	32.80	1.00	30.46	-257.27	-411.77	344.74
Fixation R	1	3780	16899584519	16899816759	232240	794.49	445.68	49	50	-1	24.08	24.08
Saccade R	1	4273	16899816759	16899818715	1956	771.95	441.18	769.76	443.80	0.02	10.36	1.00	9.63	-221.29	-315.61	263.52
Fixation R	1	3781	16899818715	16900280853	462138	782.90	459.91	46	51	-1	24.00	24.00
Saccade R	1	4274	16900280853	16900282852	1999	804.74	487.17	806.93	489.22	0.07	41.32	1.00	35.26	-642.00	-1143.68	908.93
Fixation R	1	3782	16900282852	16900556989	274137	825.11	479.75	43	51	-1	24.08	24.08
Saccade R	1	4275	16900556989	16900853063	296074	835.47	468.16	774.70	456.67	12.58	134.17	0.41	42.51	5214.66	-5700.32	1568.69
Fixation R	1	3783	16900853063	16901041105	188042	779.67	463.78	36	55	-1	24.11	24.11
Saccade R	1	4276	16901041105	16901069175	28070	770.89	483.83	877.54	564.93	12.59	1991.26	1.00	448.35	70244.27	-777.61	30259.22
Blink R	1	278	16901069175	16901195341	126166
Saccade R	1	4277	16901195341	16901199333	3992	786.61	868.99	993.30	471.75	2.94	1685.18	1.00	737.60	-21813.82	-44903.29	35234.60
Saccade R	1	4278	16901205329	16901303321	97992	712.02	835.73	811.20	510.60	19.15	629.30	0.06	195.45	6713.00	-34856.29	5624.52
Saccade R	1	4279	16901311335	16901351328	39993	781.44	444.38	643.22	329.30	4.33	262.64	0.85	108.16	8703.77	-5727.75	3620.29
Saccade R	1	4280	16901373331	16901629314	255983	821.71	461.63	840.80	466.50	14.78	347.24	1.00	57.74	4985.41	-10945.68	1898.85
Fixation R	1	3784	16901629314	16901857503	228189	880.65	447.74	61	38	-1	23.24	23.24
Saccade R	1	4281	16901857503	16901911498	53995	857.20	447.59	845.96	440.21	0.93	50.84	0.96	17.24	1977.64	-1326.98	661.05
Fixation R	1	3785	16901911498	16903406080	1494582	817.79	441.18	51	48	-1	22.05	22.05
Saccade R	1	4282	16903406080	16903408153	2073	804.41	463.37	802.98	466.57	0.02	9.70	1.00	7.68	227.55	173.17	203.69
Fixation R	1	3786	16903408153	16904602704	1194551	810.60	470.67	40	42	-1	23.11	23.11
Saccade R	1	4283	16904602704	16904606696	3992	818.52	472.12	815.41	471.95	0.13	34.61	1.00	33.51	896.28	-776.01	554.72
Fixation R	1	3787	16904606696	16904772681	165985	807.12	475.12	37	26	-1	24.06	24.06
Saccade R	1	4284	16904772681	16904804630	31949	796.94	472.36	789.09	486.87	1.98	238.37	0.95	62.10	3624.72	-2473.42	2278.48
Fixation R	1	3788	16904804630	16905356843	552213	814.88	464.89	42	36	-1	24.49	24.49
Saccade R	1	4285	16905356843	16905358846	2003	812.02	472.46	812.48	418.92	0.04	22.26	0.00	19.86	-68.67	-308.95	198.28
Fixation R	1	3789	16905358846	16905532984	174138	820.40	470.38	34	63	-1	24.58	24.58
Saccade R	1	4286	16905532984	16905535011	2027	809.73	473.04	803.41	472.02	0.10	48.75	1.00	47.70	-322.14	-1446.43	900.03
Fixation R	1	3790	16905535011	16906323334	788323	782.83	468.37	63	35	-1	24.60	24.60
Saccade R	1	4287	16906323334	16906325332	1998	787.40	454.34	784.33	452.45	0.02	12.17	1.00	9.28	359.64	296.23	333.34
Fixation R	1	3791	16906325332	16906929545	604213	775.99	463.94	67	30	-1	24.67	24.67
Saccade R	1	4288	16906929545	16907071747	142202	823.40	468.76	841.44	454.09	13.16	281.15	0.66	92.53	8569.81	-5672.89	2632.22
Fixation R	1	3792	16907071747	16907645858	574111	822.25	464.54	42	44	-1	24.42	24.42
Blink R	1	279	16907683857	16907759984	76127
Saccade R	1	4289	16907765989	16907767988	1999	794.51	751.46	821.32	1049.81	4.02	2352.41	0.00	2012.99	5823.26	-19580.41	10276.33
Saccade R	1	4290	16907779943	16907910018	130075	883.57	667.00	828.78	457.29	27.87	1203.61	0.02	214.25	8041.06	-47414.07	8294.33
Saccade R	1	4291	16907915978	16907926044	10066	832.71	384.22	830.39	466.31	1.98	340.93	0.79	196.91	12043.29	8978.23	10513.39
Saccade R	1	4292	16907939975	16908170182	230207	593.15	369.35	540.75	370.69	35.88	440.76	0.64	155.84	8208.60	-10706.28	3533.22
Saccade R	1	4293	16908174779	16908244068	69289	569.25	414.59	788.69	456.23	8.85	325.89	0.02	127.78	3219.00	-7763.67	2219.07
Fixation R	1	3793	16908244068	16908334201	90133	793.48	427.61	17	47	-1	22.60	22.60
Saccade R	1	4294	16908334201	16908384125	49924	790.90	426.23	798.03	430.08	2.16	108.97	1.00	43.26	3290.53	-2289.58	1510.84
Fixation R	1	3794	16908384125	16908598353	214228	794.04	422.86	29	51	-1	21.30	21.30
Blink R	1	280	16908618307	16908742246	123939
Saccade R	1	4295	16908742246	16908790247	48001	1051.76	472.92	866.50	410.58	20.50	2123.90	0.00	426.98	3788.12	-67764.90	20663.85
Fixation R	1	3795	16908790247	16909074415	284168	825.86	435.75	62	37	-1	20.35	20.35
Saccade R	1	4296	16909074415	16909110524	36109	824.12	447.61	828.34	438.14	0.60	39.18	0.83	16.59	942.29	-372.58	493.35
Fixation R	1	3796	16909110524	16909342510	231986	826.01	423.82	30	67	-1	20.62	20.62
Saccade R	1	4297	16909342510	16909344563	2053	813.89	411.94	811.84	412.69	0.05	24.33	1.00	22.46	634.13	361.38	498.75
Fixation R	1	3797	16909344563	16910527011	1182448	821.71	430.57	52	46	-1	20.75	20.75
Saccade R	1	4298	16910527011	16910529066	2055	818.55	459.51	819.42	460.56	0.02	14.36	1.00	11.95	-271.61	-474.90	370.88
Fixation R	1	3798	16910529066	16910847172	318106	812.48	464.34	37	60	-1	22.56	22.56
Saccade R	1	4299	16910847172	16910909159	61987	797.02	481.10	854.92	465.43	2.45	116.01	0.97	39.54	4276.26	-4429.54	1723.80
Fixation R	1	3799	16910909159	16911317411	408252	854.10	452.45	47	44	-1	23.37	23.37
Saccade R	1	4300	16911317411	16911349379	31968	852.16	462.85	853.05	466.78	4.46	277.21	0.62	139.49	7915.95	-6053.33	4300.78
Fixation R	1	3800	16911349379	16911917586	568207	830.12	453.82	48	51	-1	23.41	23.41
Saccade R	1	4301	16911917586	16911919543	1957	811.67	475.05	809.88	476.84	0.00	3.28	1.00	2.49	-73.82	-102.48	89.42
Fixation R	1	3801	16911919543	16912510000	590457	824.23	474.31	35	50	-1	24.08	24.08
Saccade R	1	4302	16912510000	16912641844	131844	815.97	472.15	816.08	479.59	8.43	223.55	0.01	63.95	3180.10	-5391.06	1616.35
Fixation R	1	3802	16912641844	16913412182	770338	802.70	466.95	37	45	-1	24.55	24.55
Saccade R	1	4303	16913412182	16913678351	266169	794.72	471.12	814.09	466.21	12.56	178.10	0.62	47.18	3304.41	-6823.28	1293.55
Fixation R	1	3803	16913678351	16914156535	478184	809.34	458.15	43	53	-1	24.38	24.38
Saccade R	1	4304	16914156535	16914158572	2037	808.05	446.16	807.23	428.09	0.02	14.93	1.00	11.05	198.79	103.09	135.98
Fixation R	1	3804	16914158572	16914250597	92025	815.21	446.62	25	33	-1	24.25	24.25
Saccade R	1	4305	16914250597	16914268502	17905	808.20	461.55	807.87	450.98	1.81	136.78	0.78	101.24	4244.70	-5387.77	3563.22
Fixation R	1	3805	16914268502	16914372680	104178	810.26	449.81	25	45	-1	24.36	24.36
Saccade R	1	4306	16914372680	16914476622	103942	798.00	453.12	800.12	451.71	3.67	97.15	1.00	35.29	2563.56	-2207.76	958.15
Fixation R	1	3806	16914476622	16914566666	90044	805.61	453.57	22	16	-1	24.80	24.80
Saccade R	1	4307	16914566666	16914624619	57953	806.56	458.11	820.97	490.23	9.28	332.19	0.28	160.16	9595.95	-6178.15	3548.32
Saccade R	1	4308	16914628666	16914632660	3994	678.15	371.56	816.06	471.57	0.74	320.97	1.00	185.88	-556.49	-2938.32	1590.59
Fixation R	1	3807	16914632660	16914808775	176115	795.72	455.08	29	68	-1	24.50	24.50
Saccade R	1	4309	16914808775	16914880772	71997	786.10	440.58	792.55	472.32	18.81	722.03	0.75	261.26	18960.54	-18943.60	6900.62
Saccade R	1	4310	16914884699	16914932892	48193	580.75	366.27	803.53	483.21	8.51	360.07	0.59	176.53	7402.78	-8003.58	3544.13
Saccade R	1	4311	16914938898	16915078883	139985	914.71	241.57	793.32	459.82	8.00	420.53	0.00	57.15	2542.09	-15182.70	2761.77
Fixation R	1	3808	16915078883	16915258998	180115	781.04	457.62	21	30	-1	25.32	25.32
Saccade R	1	4312	16915258998	16915316993	57995	773.96	464.03	795.05	452.40	1.54	68.84	0.03	26.52	3301.38	-1561.43	1089.85
Fixation R	1	3809	16915316993	16915440931	123938	831.62	479.90	59	38	-1	25.57	25.57
Saccade R	1	4313	16915440931	16915717214	276283	834.23	483.07	782.48	463.35	28.23	320.55	0.73	102.19	8047.34	-6765.88	2630.13
Fixation R	1	3810	16915717214	16915909181	191967	768.12	467.50	30	40	-1	24.99	24.99
Saccade R	1	4314	16915909181	16915917204	8023	769.59	477.15	1172.98	380.46	1.32	229.24	0.00	163.97	1477.78	-5047.82	2783.79
Saccade R	1	4315	16915923205	16916011322	88117	618.79	369.11	514.81	492.79	10.35	218.78	0.41	117.51	3140.44	-4200.78	1210.96
Saccade R	1	4316	16916015323	16916039324	24001	583.73	396.97	761.23	514.54	2.62	242.18	0.84	109.09	4042.52	-612.24	1947.15
Saccade R	1	4317	16916045321	16916059326	14005	750.26	515.51	1155.86	302.04	2.49	266.15	0.57	178.02	4729.92	4.60	2375.54
Saccade R	1	4318	16916065316	16916139344	74028	470.06	408.26	748.66	476.74	15.50	510.70	0.78	209.43	14397.74	-9788.24	5236.21
Saccade R	1	4319	16916143320	16916149326	6006	597.28	391.59	751.71	482.56	0.94	230.10	1.00	157.27	518.38	-5097.01	3690.83
Saccade R	1	4320	16916155316	16916217316	62000	749.77	469.70	605.68	415.20	10.11	370.65	0.48	163.12	10833.14	-10528.20	4995.10
Saccade R	1	4321	16916221309	16916303360	82051	647.29	417.99	812.24	419.05	13.89	505.95	1.00	169.28	13110.80	-8566.74	4158.45
Fixation R	1	3811	16916303360	16916441393	138033	834.66	439.43	40	35	-1	24.41	24.41
Saccade R	1	4322	16916441393	16916445351	3958	835.85	435.27	835.20	438.68	0.21	58.87	1.00	52.51	1549.45	-1197.22	907.13
Fixation R	1	3812	16916445351	16916707533	262182	823.78	445.02	41	54	-1	24.84	24.84
Saccade R	1	4323	16916707533	16916809643	102110	833.67	452.35	819.29	462.68	4.20	86.73	0.88	41.12	3709.36	-3262.77	1912.28
Fixation R	1	3813	16916809643	16916943637	133994	810.57	460.26	27	24	-1	25.00	25.00
Saccade R	1	4324	16916943637	16917121750	178113	805.50	463.50	815.17	431.71	7.36	103.73	0.67	41.29	4062.56	-2943.93	1675.47
Fixation R	1	3814	16917121750	16917247745	125995	799.38	440.75	30	26	-1	24.40	24.40
Saccade R	1	4325	16917247745	16917609968	362223	793.14	433.19	774.58	436.12	31.10	309.74	0.70	85.86	6214.36	-5596.26	1886.02
Fixation R	1	3815	16917609968	16917717462	107494	777.75	428.08	11	20	-1	24.83	24.83
Saccade R	1	4326	16917717462	16917720139	2677	783.83	427.93	791.84	432.13	0.29	122.62	0.60	109.36	2573.00	-3802.20	2129.46
Fixation R	1	3816	16917720139	16917838078	117939	783.96	436.89	40	57	-1	24.89	24.89
Saccade R	1	4327	16917838078	16917936075	97997	759.22	469.70	889.27	711.44	20.42	825.69	1.00	208.34	70514.44	-15436.27	11630.80
Blink R	1	281	16917936075	16918050224	114149
Saccade R	1	4328	16918050224	16918052111	1887	875.73	849.92	915.25	990.86	2.58	2058.10	1.00	1366.71	-45387.76	-77566.96	62710.22
Saccade R	1	4329	16918060019	16918170182	110163	844.33	768.62	832.32	442.41	22.38	917.90	0.33	203.11	17929.49	-69432.69	9710.31
Saccade R	1	4330	16918184211	16918252180	67969	711.79	471.40	492.12	431.92	4.20	318.80	1.00	61.82	7664.34	-6189.84	2735.60
Saccade R	1	4331	16918258205	16918260107	1902	804.99	463.22	812.27	473.62	0.11	112.63	1.00	56.00	-721.45	-922.82	793.78
Saccade R	1	4332	16918266103	16918406292	140189	803.37	456.92	800.05	443.90	8.46	238.04	0.03	60.34	5249.05	-8393.70	2387.69
Fixation R	1	3817	16918406292	16918652366	246074	758.84	451.04	60	33	-1	24.00	24.00
Saccade R	1	4333	16918652366	16918770412	118046	753.98	437.41	776.19	442.79	4.12	94.36	0.56	34.94	2550.86	-3689.80	1267.55
Fixation R	1	3818	16918770412	16918930506	160094	781.87	441.68	30	20	-1	21.18	21.18
Saccade R	1	4334	16918930506	16918996453	65947	786.09	439.80	789.89	450.32	1.92	59.13	0.91	29.06	2285.41	-1742.66	1110.20
Fixation R	1	3819	16918996453	16919134417	137964	786.54	451.70	19	53	-1	20.75	20.75
Saccade R	1	4335	16919134417	16919146491	12074	779.38	449.38	776.98	437.72	0.39	56.58	0.17	32.37	599.00	-1198.59	564.22
Fixation R	1	3820	16919146491	16919358525	212034	771.26	441.42	36	20	-1	21.01	21.01
Saccade R	1	4336	16919358525	16919722836	364311	771.17	443.00	742.56	444.74	25.56	264.20	0.98	70.15	7710.91	-6228.62	1680.79
Fixation R	1	3821	16919722836	16920423034	700198	770.72	447.47	54	41	-1	23.81	23.81
Saccade R	1	4337	16920423034	16920425066	2032	793.58	469.16	796.76	473.16	0.08	51.03	1.00	39.06	2156.53	1267.66	1728.47
Fixation R	1	3822	16920425066	16920587149	162083	818.80	485.56	38	22	-1	23.67	23.67
Saccade R	1	4338	16920587149	16920781260	194111	816.36	490.37	862.71	483.76	15.51	260.90	1.00	79.93	8039.74	-8008.65	2855.94
Fixation R	1	3823	16920781260	16921091352	310092	854.17	478.85	51	21	-1	23.20	23.20
Saccade R	1	4339	16921091352	16921515558	424206	829.77	484.86	808.45	487.02	23.62	257.06	0.32	55.67	7852.73	-8545.92	1763.01
Fixation R	1	3824	16921515558	16921615539	99981	791.13	483.23	60	21	-1	22.74	22.74
Saccade R	1	4340	16921615539	16921731666	116127	790.33	490.86	780.82	470.63	3.79	78.94	0.46	32.67	2672.37	-2114.36	871.18
Fixation R	1	3825	16921731666	16921819693	88027	787.36	472.48	23	29	-1	22.91	22.91
Saccade R	1	4341	16921819693	16922101742	282049	782.42	492.73	782.77	493.65	9.23	115.27	0.73	32.73	2981.02	-2938.68	939.45
Fixation R	1	3826	16922101742	16922205748	104006	791.93	483.65	44	46	-1	23.15	23.15
Saccade R	1	4342	16922205748	16922501925	296177	800.72	495.93	893.23	416.89	33.63	2080.76	1.00	113.54	62208.38	-9513.73	4851.85
Blink R	1	282	16922501925	16922732045	230120
Saccade R	1	4343	16922748082	16922932196	184114	920.83	941.64	851.34	492.68	32.37	1649.49	0.00	175.83	4917.14	-46487.49	5208.16
Saccade R	1	4344	16922938194	16922944220	6026	855.94	258.11	1157.81	364.57	0.74	180.02	1.00	123.38	5377.00	-374.88	3174.81
Saccade R	1	4345	16922948147	16923014175	66028	844.91	483.15	855.24	493.45	7.54	324.14	0.91	114.26	12257.33	-9977.07	4844.92
Fixation R	1	3827	16923014175	16923282220	268045	843.17	473.69	51	47	-1	23.58	23.58
Saccade R	1	4346	16923282220	16923284162	1942	879.99	500.67	886.11	502.93	0.09	55.31	1.00	47.38	-1721.87	-1903.88	1842.07
Fixation R	1	3828	16923284162	16923502264	218102	900.15	517.23	61	27	-1	22.21	22.21
Saccade R	1	4347	16923502264	16923504287	2023	864.12	530.45	849.15	526.41	0.15	78.83	0.00	71.94	-205.89	-1436.37	821.45
Fixation R	1	3829	16923504287	16923646378	142091	850.57	507.49	47	35	-1	21.68	21.68
Saccade R	1	4348	16923646378	16923648451	2073	817.57	511.46	796.05	506.68	0.24	120.80	0.00	113.60	296.41	-2209.84	1170.62
Fixation R	1	3830	16923648451	16923844436	195985	794.75	474.75	34	45	-1	21.71	21.71
Saccade R	1	4349	16923844436	16923846433	1997	781.02	461.28	752.90	419.41	0.26	143.64	1.00	127.99	1872.12	-1310.07	1155.73
Fixation R	1	3831	16923846433	16923942385	95952	736.37	395.95	20	37	-1	22.02	22.02
Saccade R	1	4350	16923942385	16923994551	52166	740.72	388.08	855.28	447.61	3.77	182.11	0.04	72.35	3129.02	-5461.57	2325.90
Fixation R	1	3832	16923994551	16924204589	210038	855.41	459.77	56	19	-1	22.64	22.64
Saccade R	1	4351	16924204589	16924206666	2077	818.53	453.89	783.43	467.90	0.25	128.87	1.00	119.30	687.38	-2180.20	1193.18
Fixation R	1	3833	16924206666	16924490767	284101	786.17	474.75	38	36	-1	23.25	23.25
Saccade R	1	4352	16924490767	16924494768	4001	775.32	485.15	776.78	481.97	0.23	67.95	1.00	57.86	2054.42	-712.26	1041.53
Fixation R	1	3834	16924494768	16924590763	95995	797.08	485.34	37	37	-1	23.15	23.15
Saccade R	1	4353	16924590763	16924638759	47996	806.62	476.76	810.81	495.73	2.33	108.40	0.08	48.45	3161.79	-4646.99	2308.81
Fixation R	1	3835	16924638759	16924762824	124065	805.28	489.09	25	39	-1	23.70	23.70
Saccade R	1	4354	16924762824	16924870819	107995	801.71	489.24	795.36	490.69	4.14	88.34	0.67	38.34	2657.48	-2382.62	1109.86
Fixation R	1	3836	16924870819	16924984859	114040	788.45	498.57	14	27	-1	24.14	24.14
Saccade R	1	4355	16924984859	16924988986	4127	790.34	487.56	791.60	484.33	0.26	73.23	1.00	64.03	1197.21	-2270.16	1169.53
Fixation R	1	3837	16924988986	16925329169	340183	804.33	490.10	57	41	-1	24.36	24.36
Saccade R	1	4356	16925329169	16925331017	1848	837.30	490.31	843.96	492.00	0.14	82.91	1.00	76.44	104.59	-1755.00	914.78
Fixation R	1	3838	16925331017	16926009294	678277	833.35	492.17	61	33	-1	23.61	23.61
Saccade R	1	4357	16926009294	16926011233	1939	869.81	495.84	875.78	498.67	0.04	20.67	1.00	19.36	-59.27	-307.13	193.49
Fixation R	1	3839	16926011233	16926595634	584401	871.19	489.79	35	49	-1	23.33	23.33
Saccade R	1	4358	16926595634	16926973674	378040	872.37	479.08	854.34	470.17	16.58	226.46	0.93	43.85	4723.19	-4584.09	1156.13
Fixation R	1	3840	16926973674	16927425952	452278	853.63	488.17	34	44	-1	22.93	22.93
Saccade R	1	4359	16927425952	16927960114	534162	838.61	477.16	848.21	434.62	52.84	527.10	0.59	98.92	14477.50	-19300.04	3717.47
Saccade R	1	4360	16927964166	16927986165	21999	801.02	439.77	813.75	463.03	1.77	147.91	1.00	80.24	3679.66	-1676.74	1798.24
Saccade R	1	4361	16927994128	16928064159	70031	816.38	459.68	821.07	459.92	5.56	427.36	1.00	79.34	12901.37	-4487.61	3715.36
Saccade R	1	4362	16928072089	16928116155	44066	529.98	459.14	796.44	450.50	5.45	316.24	0.27	123.73	1995.32	-6289.12	2851.33
Fixation R	1	3841	16928116155	16928986588	870433	784.60	436.55	51	43	-1	22.41	22.41
Saccade R	1	4363	16928986588	16929156576	169988	813.33	442.16	830.65	475.13	4.21	57.59	0.33	24.79	2497.98	-2274.65	1015.26
Fixation R	1	3842	16929156576	16929282695	126119	824.04	468.02	12	24	-1	21.51	21.51
Saccade R	1	4364	16929282695	16929368686	85991	821.65	476.78	817.88	480.03	4.07	179.16	0.91	47.35	5851.86	-4738.72	1590.02
Fixation R	1	3843	16929368686	16929860900	492214	819.58	452.88	41	56	-1	22.53	22.53
Saccade R	1	4365	16929860900	16929862900	2000	821.32	425.52	823.26	421.25	0.01	7.21	1.00	6.52	204.10	129.78	158.58
